date,close
2022-05-19,58.0000
2022-05-20,58.0000
2022-05-23,58.9700
2022-05-24,59.1800
2022-05-25,59.0000
2022-05-26,59.0000
2022-05-27,59.0000
2022-05-30,59.0000
2022-05-31,59.0000
2022-06-01,59.0000
2022-06-02,59.0000
2022-06-06,59.0000
2022-06-07,59.0000
2022-06-08,59.0000
2022-06-09,59.0000
2022-06-10,59.0000
2022-06-13,59.0000
2022-06-14,59.0000
2022-06-15,59.0000
2022-06-16,59.0000
2022-06-17,59.0000
2022-06-20,59.2500
2022-06-21,59.6000
2022-06-22,60.0000
2022-06-23,60.0000
2022-06-24,60.0000
2022-06-27,60.0000
2022-06-28,59.0000
2022-06-29,58.0000
2022-06-30,57.5000
2022-07-01,58.0000
2022-07-04,59.0000
2022-07-05,57.5000
2022-07-06,57.2700
2022-07-07,59.0000
2022-07-08,57.0200
2022-07-11,58.0000
2022-07-12,58.0000
2022-07-13,59.1000
2022-07-14,57.2600
2022-07-15,58.2400
2022-07-18,57.6000
2022-07-19,57.4000
2022-07-20,57.3400
2022-07-21,58.2200
2022-07-22,57.0000
2022-07-25,57.3000
2022-07-26,57.3000
2022-07-27,57.0000
2022-07-28,58.9600
2022-07-29,58.0000
2022-08-01,58.6800
2022-08-02,57.3500
2022-08-03,57.5000
2022-08-04,57.5000
2022-08-05,58.5000
2022-08-08,59.0000
2022-08-09,58.8800
2022-08-10,58.0000
2022-08-11,58.0000
2022-08-12,58.0000
2022-08-15,58.0000
2022-08-16,58.0000
2022-08-17,58.0000
2022-08-18,58.0000
2022-08-19,58.0000
2022-08-22,58.0000
2022-08-23,58.8000
2022-08-24,58.4200
2022-08-25,58.5000
2022-08-26,58.5000
2022-08-29,58.5000
2022-08-30,58.0000
2022-08-31,58.0000
2022-09-01,58.0000
2022-09-02,58.0000
2022-09-05,58.5000
2022-09-06,58.9800
2022-09-07,58.9900
2022-09-08,58.5000
2022-09-09,58.0000
2022-09-13,58.0000
2022-09-14,58.5000
2022-09-15,58.0000
2022-09-16,58.0000
2022-09-19,58.0000
2022-09-20,58.0000
2022-09-21,58.0000
2022-09-22,58.0000
2022-09-23,57.4800
2022-09-26,57.5000
2022-09-27,57.5000
2022-09-28,57.5000
2022-09-29,57.5000
2022-09-30,57.5000
2022-10-10,57.5000
2022-10-11,58.3400
2022-10-12,58.0000
2022-10-13,57.7500
2022-10-14,58.0000
2022-10-17,58.4800
2022-10-18,58.0000
2022-10-19,58.5000
2022-10-20,57.5500
2022-10-21,58.4900
2022-10-24,58.0000
2022-10-25,58.7000
2022-10-26,58.0000
2022-10-27,58.5000
2022-10-28,58.0000
2022-10-31,58.0000
2022-11-01,58.0000
2022-11-02,58.0000
2022-11-03,58.0000
2022-11-04,58.0000
2022-11-07,58.0800
2022-11-08,57.8700
2022-11-09,58.0000
2022-11-10,58.0000
2022-11-11,58.0000
2022-11-14,57.8700
2022-11-15,57.5000
2022-11-16,57.8000
2022-11-17,57.8000
2022-11-18,57.5000
2022-11-21,57.8000
2022-11-22,57.8000
2022-11-23,58.0000
2022-11-24,58.0000
2022-11-25,57.8000
2022-11-28,57.8000
2022-11-29,57.8000
2022-11-30,57.5200
2022-12-01,57.7000
2022-12-02,57.6900
2022-12-05,57.0000
2022-12-06,57.3900
2022-12-07,57.4400
2022-12-08,57.5000
2022-12-09,57.0300
2022-12-12,56.8000
2022-12-13,56.5500
2022-12-14,55.3000
2022-12-15,57.0000
2022-12-16,57.0000
2022-12-19,55.0000
2022-12-20,56.0000
2022-12-21,56.0000
2022-12-22,56.5000
2022-12-23,56.5000
2022-12-26,56.2600
2022-12-27,56.3000
2022-12-28,55.9000
2022-12-29,55.0000
2022-12-30,55.0000
2023-01-03,55.0000
2023-01-04,55.0000
2023-01-05,55.0000
2023-01-06,56.0000
2023-01-09,56.0000
2023-01-10,56.0000
2023-01-11,55.7300
2023-01-12,55.5000
2023-01-13,55.5000
2023-01-16,55.7300
2023-01-17,55.7300
2023-01-18,56.0000
2023-01-19,56.0000
2023-01-20,56.0000
2023-01-30,56.0000
2023-01-31,56.0000
2023-02-01,56.0000
2023-02-02,56.0000
2023-02-03,56.0000
2023-02-06,56.0000
2023-02-07,56.0000
2023-02-08,56.0000
2023-02-09,56.0000
2023-02-10,56.0000
2023-02-13,56.0000
2023-02-14,56.0000
2023-02-15,56.0400
2023-02-16,56.3000
2023-02-17,56.3000
2023-02-20,56.2000
2023-02-21,57.0000
2023-02-22,57.0000
2023-02-23,56.5000
2023-02-24,56.5000
2023-02-27,55.0000
2023-02-28,55.0000
2023-03-01,55.5000
2023-03-02,55.0000
2023-03-03,56.0000
2023-03-06,55.5000
2023-03-07,56.0000
2023-03-08,56.0000
2023-03-09,56.0000
2023-03-10,56.0000
2023-03-13,56.0000
2023-03-14,56.0000
2023-03-15,56.0000
2023-03-16,56.0000
2023-03-17,56.7500
2023-03-20,57.0000
2023-03-21,56.0000
2023-03-22,56.0000
2023-03-23,56.0000
2023-03-24,56.0000
2023-03-27,56.0000
2023-03-28,56.0000
2023-03-29,56.0000
2023-03-30,56.7000
2023-03-31,56.0000
2023-04-03,56.0000
2023-04-04,56.0000
2023-04-06,50.5200
2023-04-07,55.4000
2023-04-10,56.0000
2023-04-11,56.0000
2023-04-12,56.0000
2023-04-13,56.0000
2023-04-14,56.0000
2023-04-17,56.0000
2023-04-18,56.0000
2023-04-19,56.0000
2023-04-20,53.4000
2023-04-21,53.4000
2023-04-24,53.4000
2023-04-25,53.4000
2023-04-26,54.9200
2023-04-27,55.0000
2023-04-28,55.0000
2023-05-04,55.5000
2023-05-05,55.5000
2023-05-08,56.0000
2023-05-09,56.0000
2023-05-10,56.0000
2023-05-11,56.0000
2023-05-12,56.0000
2023-05-15,56.0000
2023-05-16,56.5000
2023-05-17,56.2500
2023-05-18,57.9300
2023-05-19,57.0000
2023-05-22,57.2100
2023-05-23,56.0000
2023-05-24,57.0000
2023-05-25,57.0000
2023-05-26,57.0000
2023-05-29,57.0000
2023-05-30,57.0000
2023-05-31,58.5000
2023-06-01,57.5100
2023-06-02,58.5000
2023-06-05,58.5000
2023-06-06,58.5000
2023-06-07,58.5000
2023-06-08,58.6000
2023-06-09,58.5000
2023-06-12,57.0000
2023-06-13,57.0000
2023-06-14,57.0000
2023-06-15,57.0000
2023-06-16,57.8000
2023-06-19,57.8000
2023-06-20,57.5300
2023-06-21,57.0000
2023-06-26,57.4000
2023-06-27,57.4000
2023-06-28,57.5000
2023-06-29,57.9800
2023-06-30,60.0000
2023-07-03,60.0000
2023-07-04,60.0000
2023-07-05,60.0000
2023-07-06,59.0000
2023-07-07,58.1700
2023-07-10,59.0000
2023-07-11,60.0000
2023-07-12,59.7500
2023-07-13,60.0000
2023-07-14,60.0000
2023-07-17,60.0000
2023-07-18,61.0200
2023-07-19,61.0000
2023-07-20,61.0000
2023-07-21,63.4300
2023-07-24,64.0000
2023-07-25,64.0000
2023-07-26,61.1200
2023-07-27,64.0000
2023-07-28,61.0500
2023-07-31,64.7400
2023-08-01,64.9900
2023-08-02,64.9700
2023-08-03,64.2700
2023-08-04,66.0000
2023-08-07,66.0000
2023-08-08,67.0000
2023-08-09,67.9300
2023-08-10,69.5200
2023-08-11,69.9000
2023-08-14,68.3300
2023-08-15,70.0700
2023-08-16,70.0000
2023-08-17,70.1000
